82,82,82,82,82,82,75,74,74,74,73,65,64,48,44,45,54,64,70,71,72,72,71,74,74,82,73,51,31,41,33,28,40,27,15,11,5,2,2,22,50,75,81,83,90,82,81,67,54,57,67,70,66,57,60,68,74,80,68,45,15,17,3,23,43,49,50,49,48,42,46,53,60,62,54,32,38,19,39,59,71,76,82,82,82,82,82,82,82,82,81,70,74,77,82,74,79,82,82,82,82,82,82,82,82,85,90,82,82,82,82,82,87,82,82,82,82,82,82,82,82,82,79,75,74,74,74,74,74,82,82,82,82,82,82,82,82,82,82,81,82,82,82,80,75,75,78,74,74,74,74,74,73,72,69,66,68,71,73,73,74,74,74,74,74,82,82,82,82,82,82,76,82,84,89,72,63,60,63,64,65,72,70,60,50,46,48,40,35,41,54,68,74,75,75,74,74,76,79,76,65,48,46,48,49,42,51,44,29,21,19,30,35,41,42,45,52,60,59,61,66,57,58,62,59,57,63,68,74,74,74,74,74,74,73,72,71,72,74,77,82,82,89,104,122,138,142,160,181,206,227,241,241,239,243,252,231,226,237,215,210,215,221,217,218,231,232,232,240,251,248,244,239,239,239,238,230,213,198,207,226,245,238,232,241,248,247,221,151,130,87,60,78,91,94,98,74,51,41,44,41,41,41,41,41,43,53,60,58,49,77,96,104,98,105,98,90,90,100,110,116,115,115,123,123,124,132,132,136,140,138,133,123,123,123,118,109,99,119,134,158,204,250,255,255,255,251,220,175,158,183,231,235,214,182,194,192,136,107,87,106,111,114
82,82,82,82,82,77,76,76,76,77,74,58,54,47,39,34,41,48,56,54,60,57,62,67,74,79,73,58,54,55,59,66,66,50,34,23,17,7,19,32,48,79,86,83,85,82,82,73,59,59,58,65,66,61,61,70,80,80,69,53,36,34,39,28,33,36,41,50,56,63,68,74,69,58,51,43,44,39,51,68,79,82,82,82,82,82,82,82,86,85,82,78,76,82,76,74,80,84,90,85,84,84,84,84,84,82,87,87,82,88,90,85,88,82,82,85,82,82,82,82,82,82,73,66,66,66,67,74,74,82,82,82,82,82,86,85,86,90,89,82,82,82,82,81,76,76,82,77,74,74,74,78,77,75,74,74,71,66,69,74,74,74,75,76,81,82,82,90,86,82,80,76,82,86,90,75,64,53,53,46,48,63,63,65,60,51,50,41,35,34,44,51,55,60,64,70,77,81,81,79,74,59,44,37,34,33,30,31,25,22,28,41,62,66,68,65,62,59,57,62,69,66,65,65,60,58,63,73,66,66,66,72,74,74,74,74,74,74,74,81,82,81,90,100,121,145,159,171,190,208,222,236,245,241,248,255,249,212,224,239,205,209,221,209,214,226,230,222,230,246,247,247,242,239,239,239,232,231,209,203,222,243,248,239,235,236,241,235,177,140,89,94,91,90,89,78,73,63,52,44,43,45,42,39,36,48,69,80,72,72,66,83,99,107,106,100,98,89,90,103,113,115,115,116,121,121,127,132,136,140,135,126,118,114,114,122,126,102,109,124,140,187,243,252,251,253,252,244,200,161,168,197,230,225,202,225,195,127,95,82,88,105,121
82,82,82,82,82,82,82,82,82,76,74,54,46,54,41,40,41,44,46,49,49,49,58,64,60,59,64,58,54,54,53,69,72,48,48,38,28,12,7,39,56,78,85,82,82,82,80,75,70,67,64,64,67,70,73,77,82,77,70,62,59,58,60,58,57,62,62,64,73,73,63,69,65,59,48,50,54,58,61,72,81,82,82,86,82,82,84,87,89,80,82,76,77,82,79,79,82,90,90,90,89,92,90,90,90,82,85,82,82,82,88,85,85,82,82,82,82,82,82,82,82,82,73,70,69,66,67,74,74,82,82,82,82,86,90,91,90,90,89,82,82,82,82,82,82,82,82,82,78,78,78,77,82,77,74,74,74,67,71,76,78,79,82,82,82,82,82,86,84,82,83,86,81,78,77,70,58,44,45,53,52,67,84,76,81,67,56,42,38,37,41,38,39,43,50,55,63,69,73,75,74,70,65,57,49,41,29,28,25,24,30,45,59,70,78,73,70,58,57,63,66,62,60,55,58,53,66,72,66,63,64,67,72,74,74,74,74,74,72,74,74,79,91,101,110,141,174,189,201,211,220,235,252,255,255,255,253,237,222,234,215,206,215,208,206,218,222,222,229,236,245,247,247,242,239,239,237,232,216,203,217,238,244,234,206,197,176,166,151,119,125,116,114,104,99,96,92,83,71,60,51,45,41,46,45,56,77,90,88,81,71,74,93,102,103,102,99,88,90,92,101,112,115,115,115,115,121,132,135,140,129,102,99,102,111,123,132,124,104,116,130,160,212,240,245,243,255,255,230,185,170,170,196,206,187,161,142,92,84,87,93,101,112
82,82,82,82,82,77,77,82,82,81,74,64,54,56,43,35,40,46,47,49,56,56,57,56,51,51,47,48,34,42,42,57,64,57,61,50,55,41,51,40,65,75,86,82,78,82,79,74,79,72,65,66,66,74,74,77,76,74,74,69,71,71,73,74,71,69,71,81,76,71,60,66,73,76,69,69,60,66,73,77,82,82,82,84,85,82,89,90,88,77,75,71,73,82,82,82,82,90,90,90,90,90,90,90,90,87,88,89,89,82,83,82,77,82,82,82,82,82,77,75,79,82,78,75,72,69,68,74,74,77,82,82,82,88,90,86,83,87,90,82,76,82,82,82,82,82,82,82,82,82,82,81,77,74,74,74,67,72,81,82,82,82,82,82,82,82,78,75,78,82,87,90,80,65,55,45,38,27,41,39,65,88,100,104,101,89,67,45,41,41,41,40,40,44,40,42,48,56,63,67,68,79,86,71,58,44,34,33,32,32,36,41,43,49,60,71,74,61,57,55,66,57,56,52,45,47,63,77,67,59,49,50,56,67,74,74,74,71,63,57,61,74,85,93,107,136,180,197,211,214,222,234,251,255,255,255,255,251,233,219,228,214,200,206,206,211,216,218,229,231,238,247,247,247,239,239,240,231,228,212,214,232,241,229,196,179,156,164,117,134,151,156,138,115,101,105,105,98,91,85,72,56,56,55,55,66,83,97,94,89,84,79,88,98,100,106,99,90,90,83,92,107,115,114,112,122,123,132,132,139,128,120,84,100,116,135,143,144,114,110,119,143,173,212,243,246,255,255,252,215,173,153,152,149,132,117,93,82,92,96,98,94,93
81,81,77,74,74,74,78,78,82,89,77,78,68,64,50,25,30,42,49,55,52,55,38,36,17,12,38,39,39,32,41,63,62,64,70,78,80,75,76,69,67,74,86,89,85,82,80,75,77,78,66,57,57,63,65,67,69,70,73,72,72,79,81,82,80,81,82,76,74,67,65,64,69,75,75,64,68,75,76,87,90,90,84,82,85,90,87,82,74,74,74,74,74,77,88,83,82,88,89,90,90,89,90,90,84,90,85,83,83,82,82,82,76,82,82,82,82,82,82,74,75,75,75,74,80,80,76,74,74,69,81,82,82,88,90,84,81,79,82,80,82,80,74,74,75,81,74,79,82,77,74,72,69,66,66,67,74,74,74,75,74,78,82,87,82,76,78,82,85,90,90,90,84,69,59,37,38,49,62,73,87,98,107,107,107,100,78,49,37,33,34,39,44,47,49,41,41,44,49,58,69,80,80,75,58,44,40,41,41,40,38,36,33,35,45,64,72,71,68,71,67,74,60,46,41,44,62,74,67,61,47,39,57,70,74,74,74,70,57,47,47,57,67,76,93,132,173,197,207,216,228,232,251,255,255,255,255,255,253,224,223,231,214,193,212,209,214,222,222,231,231,240,247,247,243,239,244,239,232,225,221,225,247,237,216,203,187,178,169,174,173,167,129,113,104,99,100,102,101,100,90,77,84,86,79,82,87,98,95,90,92,92,80,83,99,100,99,99,92,90,88,100,112,116,120,123,123,123,123,130,132,115,100,104,121,132,146,148,132,99,102,128,149,181,234,255,254,255,255,240,176,138,133,113,99,91,88,92,97,99,90,90,90
79,78,76,74,74,74,73,73,75,76,74,76,71,68,53,29,28,38,46,41,38,36,34,39,27,30,44,41,50,59,51,76,72,78,82,84,83,79,85,82,79,79,82,79,77,74,72,73,78,78,70,66,65,65,62,57,59,60,62,62,66,72,75,78,75,76,78,82,79,76,70,60,52,55,65,63,72,83,86,90,90,90,84,82,82,86,85,79,74,74,74,74,74,81,88,90,84,82,83,86,85,87,90,90,90,90,90,90,90,86,82,82,79,82,86,85,85,85,83,78,76,82,82,76,82,82,82,74,74,75,81,82,86,82,87,84,82,84,82,78,77,77,74,74,80,82,74,74,78,74,74,69,71,70,70,74,74,74,75,80,77,76,78,78,78,82,82,82,84,89,94,94,85,64,43,44,60,79,90,94,98,106,107,107,107,102,84,58,41,38,41,50,51,50,49,42,44,43,49,49,59,67,66,71,60,48,45,44,42,41,41,37,35,34,51,60,68,83,80,76,72,74,63,55,46,42,53,62,65,63,49,44,50,69,70,68,64,58,53,42,43,49,59,81,88,117,149,184,203,217,231,231,242,252,255,255,255,255,255,242,222,225,228,207,207,214,214,215,223,230,227,236,245,250,245,239,239,239,238,231,218,218,240,242,227,223,200,189,183,171,164,155,140,120,105,99,99,99,107,107,103,94,97,91,91,86,90,90,90,90,90,92,77,77,84,101,99,99,99,93,84,92,106,120,123,123,123,123,123,127,129,135,121,113,118,123,137,152,147,121,98,112,144,152,207,254,251,247,252,248,192,136,101,89,89,95,100,101,99,99,90,90,90
82,82,81,80,80,77,67,69,71,68,74,81,75,69,66,59,54,45,51,48,10,4,31,42,42,56,60,57,57,55,62,80,81,81,82,79,77,76,78,81,82,80,75,69,65,64,60,66,72,75,80,76,78,77,71,63,55,50,58,64,70,79,79,73,69,67,67,78,82,82,72,62,39,35,67,73,74,84,90,93,97,90,89,89,85,82,80,74,74,74,80,78,74,82,86,90,86,82,82,82,83,89,90,89,85,82,81,84,87,90,86,82,82,85,90,89,90,90,89,82,74,75,76,74,76,76,76,74,74,74,80,82,87,88,84,89,88,89,82,78,74,74,74,74,76,76,74,74,74,71,74,73,74,74,74,74,74,79,80,82,76,74,74,74,78,82,82,82,82,88,99,95,89,76,69,72,83,97,106,105,105,107,106,102,100,97,86,70,50,41,42,51,57,56,53,49,48,48,49,51,54,57,57,59,56,52,52,48,46,43,41,41,40,40,44,55,66,78,81,82,81,74,65,57,54,46,46,52,51,57,50,51,55,60,55,58,57,49,53,48,46,49,59,73,91,110,124,162,193,213,229,231,237,246,255,255,255,255,255,255,234,222,233,220,201,210,214,214,220,225,226,231,237,248,247,241,239,239,239,234,217,201,212,230,233,218,204,187,177,162,141,129,122,111,106,99,105,105,106,105,101,99,99,101,94,90,90,90,97,91,91,91,84,73,70,90,98,101,100,98,91,90,97,109,120,123,123,123,123,123,123,131,131,117,113,122,134,156,156,137,108,101,125,133,169,223,213,236,222,220,161,103,98,84,94,106,107,107,99,99,89,87,89
81,82,82,82,82,77,65,62,65,62,66,68,65,62,66,74,72,67,61,40,23,24,43,62,72,74,72,68,69,66,59,79,80,77,75,75,74,66,66,69,71,69,61,49,50,54,60,63,64,67,73,73,74,74,74,69,58,56,62,73,73,73,69,61,56,56,58,74,71,67,65,64,47,43,60,79,76,86,90,90,90,90,90,91,90,83,75,74,74,78,82,82,82,82,82,89,82,82,85,90,90,95,98,88,83,75,80,83,86,90,88,82,82,82,83,83,83,90,90,82,77,75,76,79,79,75,74,74,80,74,77,75,82,88,90,90,89,86,82,79,75,77,82,75,74,74,74,74,74,74,75,75,74,74,75,74,74,80,82,77,74,77,82,82,82,83,87,82,82,88,90,90,90,90,92,91,90,96,99,99,107,101,99,99,92,90,91,80,59,39,41,49,51,55,57,56,50,42,34,31,42,49,56,49,49,50,53,52,55,51,46,42,41,40,49,51,60,68,72,72,74,72,66,69,65,52,42,44,41,38,38,42,41,46,48,49,49,33,11,15,49,64,70,80,87,105,108,137,172,188,169,163,206,239,250,255,239,197,186,225,254,232,148,53,76,166,219,214,214,222,222,222,234,245,247,247,239,239,239,235,196,72,41,120,221,202,179,153,147,129,120,108,113,107,100,107,107,115,115,107,101,99,99,91,99,91,90,90,99,99,99,99,98,82,67,86,96,104,99,99,99,90,89,99,111,123,123,123,123,123,123,128,132,128,122,127,135,147,148,147,127,103,106,122,134,163,139,167,147,145,115,86,97,97,102,107,106,106,99,98,82,81,81
77,82,82,80,79,73,66,60,66,68,66,62,60,61,65,66,68,74,69,56,38,45,32,45,74,71,68,65,63,63,67,73,73,69,67,74,74,70,66,64,63,63,64,52,46,48,54,53,52,56,66,66,70,73,74,73,65,62,65,63,63,55,58,49,41,43,61,70,62,54,54,62,64,66,71,74,79,88,90,90,90,90,90,95,92,83,80,78,78,80,85,88,87,85,82,86,82,82,90,90,90,90,90,89,84,82,87,90,90,90,88,82,82,85,90,89,89,90,90,82,83,85,82,82,82,82,78,79,82,74,79,83,84,82,87,87,82,81,79,79,81,82,82,79,74,74,74,76,77,79,81,82,77,77,82,78,74,77,79,74,74,79,88,86,89,90,90,83,83,88,89,88,90,92,97,97,90,93,101,104,96,92,90,97,99,91,98,87,68,46,53,47,49,60,63,54,23,56,115,114,81,12,47,55,54,58,63,65,65,58,53,46,42,40,39,44,38,35,49,60,63,67,66,68,72,55,43,36,34,34,33,32,33,40,55,52,56,12,215,169,26,70,76,82,87,99,106,119,144,117,105,137,45,203,249,255,135,114,142,91,255,233,45,223,163,141,184,133,124,175,216,220,222,234,245,248,241,232,231,234,153,137,255,42,187,153,121,112,106,114,120,110,107,107,107,107,107,105,104,103,99,99,99,99,100,100,97,93,99,103,101,102,101,89,77,75,86,97,99,99,99,93,85,90,103,119,121,123,123,123,123,123,132,134,127,129,135,140,146,153,147,112,103,108,118,126,114,120,112,96,98,98,102,110,105,103,99,96,93,87,77,72,74
76,76,74,70,70,68,68,62,60,74,67,63,65,66,66,66,67,68,70,65,45,31,38,64,69,64,50,42,46,51,52,59,60,62,67,74,74,71,66,62,53,58,65,64,59,55,50,50,54,56,59,66,66,66,64,67,68,63,48,37,38,37,42,34,38,31,57,44,51,43,47,58,67,74,80,80,88,87,90,90,90,90,90,90,93,88,88,88,88,88,90,97,97,90,84,82,82,87,90,90,90,90,90,90,85,83,86,84,84,84,85,88,82,90,98,94,90,89,87,88,89,85,81,80,82,82,82,80,76,81,92,96,87,82,82,83,82,75,74,74,75,76,75,74,74,74,75,81,87,87,83,82,77,82,82,78,74,74,74,75,78,82,88,90,90,90,90,88,88,90,90,90,95,96,96,99,96,99,97,93,91,85,90,91,90,88,90,90,78,65,59,56,55,56,57,25,99,238,194,183,248,143,16,57,50,43,50,65,55,43,40,40,32,34,31,32,79,169,13,40,45,49,44,47,53,46,30,25,35,39,36,32,35,41,47,52,51,15,216,170,16,76,65,58,66,91,105,111,115,46,181,255,150,104,251,232,51,233,255,51,255,210,112,150,46,164,82,136,161,41,189,207,178,157,183,236,252,240,210,172,69,136,255,43,181,138,109,86,107,124,122,110,89,75,83,100,102,99,103,104,104,99,99,104,99,106,102,100,99,99,116,110,121,103,94,79,76,88,103,99,99,99,93,90,95,103,116,117,123,123,122,125,132,135,138,134,145,142,147,152,157,135,117,101,103,105,94,87,86,88,98,107,107,104,102,92,91,90,79,65,59,67,79
77,74,62,53,52,57,66,66,66,66,73,66,66,66,66,67,70,70,66,62,49,27,30,48,36,41,31,54,52,51,35,31,55,70,72,70,66,61,55,55,57,59,74,70,71,65,61,63,66,64,58,61,63,58,56,49,38,39,21,22,40,38,33,21,16,29,37,38,45,53,47,47,65,75,80,83,83,82,82,82,88,90,90,90,90,83,90,90,90,90,90,99,99,93,90,82,82,82,84,90,91,99,99,90,90,82,82,82,85,90,82,82,85,84,82,82,82,82,82,89,87,82,82,82,82,90,83,80,74,82,86,83,82,82,89,82,74,74,68,66,71,74,74,74,74,74,82,82,82,82,82,82,82,82,82,82,79,77,82,90,83,82,87,90,90,90,90,90,91,99,90,90,90,93,99,99,95,90,90,96,90,90,90,81,76,77,82,90,88,82,71,64,53,53,48,10,248,129,15,18,117,248,12,33,11,113,98,13,26,80,98,56,113,77,8,53,155,255,115,56,99,80,78,78,20,10,96,111,8,20,37,44,42,49,27,60,117,60,216,170,16,32,60,117,85,20,89,100,104,24,178,255,214,48,239,141,128,255,255,51,211,51,113,140,85,47,106,203,231,136,77,85,84,137,109,50,197,187,47,124,125,139,255,45,136,39,118,134,34,73,111,46,66,121,88,21,77,90,96,99,99,99,99,107,102,107,104,99,107,118,153,164,139,115,97,83,74,78,94,107,102,107,100,90,90,97,111,121,121,115,123,123,123,136,147,140,133,140,140,142,155,145,134,113,89,78,76,79,83,94,98,99,99,99,102,90,86,74,59,50,55,70,81
76,69,59,51,60,66,71,68,66,66,66,66,66,62,57,57,56,55,54,49,56,40,8,13,18,25,36,45,54,51,40,40,55,68,71,69,55,50,47,48,54,62,67,66,62,64,72,68,80,75,58,50,52,36,29,39,42,42,27,32,45,45,53,50,46,40,34,25,31,40,38,42,61,78,85,90,90,84,82,82,82,83,90,90,92,83,84,90,90,92,90,92,93,91,88,82,82,82,82,85,87,90,90,89,83,82,82,82,82,82,82,82,74,74,76,82,82,83,90,90,90,90,82,87,90,90,90,82,82,79,79,79,82,82,82,79,74,74,74,73,72,74,76,76,79,84,88,90,83,82,82,82,81,80,77,82,84,86,82,82,85,87,85,82,90,90,90,90,90,90,92,95,99,99,97,99,99,93,90,94,88,82,73,68,66,67,77,86,97,94,95,88,80,73,43,115,248,13,63,75,17,170,13,56,226,215,238,194,18,170,238,205,216,255,115,98,226,255,216,99,216,215,255,154,10,192,226,215,237,78,31,54,58,39,82,248,217,216,248,170,16,101,238,217,248,148,30,100,95,21,175,230,249,110,156,49,206,224,255,51,51,166,241,224,249,125,163,240,249,222,41,122,241,223,241,186,51,50,196,241,224,233,255,48,43,203,232,224,240,95,26,106,238,218,238,173,26,88,87,95,100,101,100,99,99,104,105,100,101,121,136,187,168,131,97,83,82,67,83,99,99,107,102,93,95,91,105,114,115,115,115,120,120,132,140,140,136,141,144,140,142,145,141,115,86,78,80,87,95,94,96,94,93,90,88,77,70,62,62,68,76,79,80
75,71,65,63,60,66,66,66,66,66,66,66,62,52,49,46,46,49,48,47,52,48,26,35,27,47,53,70,70,68,63,64,61,63,69,63,53,41,41,41,49,56,52,52,47,47,52,60,59,66,52,30,23,25,35,41,51,47,47,52,67,71,67,72,74,58,38,24,19,18,21,55,68,77,89,90,84,82,82,82,82,83,90,90,92,88,88,90,90,92,89,86,85,85,83,82,82,82,82,82,82,87,90,89,84,82,82,82,82,86,82,81,80,82,85,86,84,82,85,85,85,85,82,84,90,90,90,82,81,79,77,78,82,82,77,74,74,74,74,74,74,74,82,82,83,89,85,87,87,87,84,82,76,74,80,85,95,88,78,77,88,100,99,82,90,90,90,90,95,93,99,99,99,99,93,94,99,99,90,90,77,70,62,57,63,66,74,84,97,108,114,118,103,104,53,117,216,14,71,79,66,45,13,193,193,11,59,248,105,173,227,20,20,184,206,15,114,255,14,14,216,204,54,10,142,226,11,12,169,204,13,57,65,15,194,183,16,16,227,170,17,238,146,19,120,248,21,107,104,21,174,219,202,184,46,89,249,165,255,51,114,255,114,51,187,214,46,184,222,43,44,241,149,44,87,249,127,111,255,91,51,154,255,49,163,231,42,47,181,209,26,207,185,21,87,217,20,94,88,97,106,107,105,99,104,104,107,105,98,112,142,171,179,135,103,105,93,74,73,92,100,107,99,99,99,92,95,108,115,115,115,115,115,124,133,140,144,136,143,140,139,145,144,126,94,83,88,90,93,92,85,84,87,89,73,55,59,70,77,84,82,80,78
75,71,70,67,60,66,66,66,66,66,65,64,57,49,49,50,52,57,47,41,47,57,51,60,62,75,78,75,70,71,74,74,64,62,66,57,57,56,56,56,56,59,58,62,55,41,33,41,37,43,34,29,36,54,62,56,45,42,42,52,76,82,82,82,82,74,65,50,32,25,25,44,66,82,90,86,75,82,82,82,82,82,86,82,90,90,90,90,90,86,82,82,82,82,82,75,82,82,82,87,90,90,90,90,88,82,86,90,90,84,82,82,89,90,90,90,85,82,86,82,90,90,82,82,84,90,90,90,89,89,82,82,82,82,74,74,68,67,67,74,76,81,82,82,82,83,82,85,90,90,85,82,74,80,89,90,99,94,88,81,87,91,91,89,90,90,90,95,99,98,99,99,99,91,90,98,99,99,88,79,64,58,57,57,62,66,76,87,107,119,123,128,140,128,77,121,217,16,76,75,58,42,13,248,226,216,217,248,122,173,218,21,21,173,217,17,115,255,12,13,216,168,12,11,204,168,13,29,115,255,12,57,66,15,238,116,31,15,216,171,102,255,217,217,217,255,20,107,110,23,174,219,94,240,42,163,215,141,255,51,177,249,224,224,233,224,46,185,223,43,123,255,45,192,48,224,185,165,225,51,128,142,255,50,214,183,39,81,129,255,26,135,248,172,104,20,33,99,98,99,104,107,107,100,107,107,107,107,99,100,118,135,134,121,121,126,121,107,79,84,97,107,103,99,104,92,90,98,109,120,122,115,115,118,123,134,146,132,132,140,144,156,145,104,99,84,82,86,90,82,82,82,82,83,66,68,77,85,90,86,83,72,70
76,66,66,64,64,65,66,65,64,62,58,56,51,57,58,59,57,54,47,47,52,53,49,58,66,73,80,81,73,71,64,69,73,61,60,62,66,71,71,71,72,74,73,68,59,50,30,36,35,30,36,43,56,74,78,75,62,54,48,59,72,76,80,82,82,82,82,70,53,65,50,68,80,89,89,84,77,82,82,80,76,82,82,82,82,86,90,90,90,82,82,83,84,84,84,82,82,82,90,90,90,90,90,90,89,82,83,83,81,78,75,75,78,80,80,80,81,83,88,83,83,88,82,82,84,90,90,90,90,90,88,84,89,82,74,69,66,66,72,74,82,82,82,82,82,82,82,85,90,89,83,80,82,84,90,95,97,93,91,89,86,92,94,99,100,99,99,99,99,99,97,94,90,90,96,99,97,88,78,66,51,56,58,66,70,80,94,106,116,123,123,131,134,158,95,127,248,19,72,67,14,169,14,255,158,121,122,123,67,174,218,21,21,173,217,18,116,255,14,14,216,169,14,15,205,170,15,35,114,255,12,52,65,14,255,116,34,15,216,171,118,255,118,118,118,118,34,107,110,23,174,218,25,219,145,231,139,140,255,51,187,233,142,142,142,127,42,184,224,45,123,255,49,202,46,224,187,187,225,51,136,142,255,51,214,183,37,72,127,255,26,23,86,159,217,217,18,88,95,91,90,97,101,105,100,106,107,111,107,104,105,107,103,106,116,148,154,134,92,83,91,99,106,100,99,94,90,92,104,117,123,118,115,115,120,132,139,139,129,126,140,146,137,108,94,86,84,84,90,90,84,82,82,81,83,90,93,90,91,97,86,69,64
76,68,64,54,51,55,60,59,53,53,47,51,53,56,60,59,54,46,51,57,58,58,53,60,66,69,65,62,57,49,47,64,68,62,70,79,79,74,64,62,66,74,70,62,57,44,27,31,35,41,51,61,67,72,77,72,69,64,59,58,62,71,74,75,75,73,74,72,58,62,69,79,83,85,88,85,82,85,82,82,82,83,85,87,82,82,90,90,90,85,82,88,90,90,90,83,82,82,85,88,90,90,90,89,83,77,72,70,69,69,71,73,74,75,78,74,78,82,80,75,79,86,86,86,89,94,93,90,90,90,87,87,89,82,74,66,69,72,76,78,82,82,82,82,82,84,82,83,86,86,87,88,90,90,90,90,90,92,95,91,95,103,103,106,106,104,99,99,99,94,91,87,90,95,99,95,81,72,72,65,65,65,65,74,88,102,110,114,116,123,123,127,136,151,161,37,248,138,22,21,119,248,19,206,173,25,26,26,24,174,218,22,22,173,217,20,118,255,18,18,217,171,18,28,158,217,16,14,155,204,12,56,57,11,215,156,13,13,226,169,14,248,115,15,15,16,51,105,109,22,174,218,25,151,229,240,44,139,255,51,129,249,92,51,47,44,43,184,223,47,42,249,139,47,90,241,129,142,249,51,51,154,255,49,175,222,35,35,167,208,25,186,120,18,18,255,117,75,96,94,90,90,99,99,104,110,110,107,108,108,99,96,103,100,107,138,169,150,107,91,86,93,98,99,99,97,90,90,95,110,118,115,115,115,115,127,137,145,144,147,150,135,124,94,88,88,90,88,89,88,83,83,87,88,91,93,100,102,106,110,90,73,55
72,71,65,62,32,42,51,57,49,48,47,55,49,43,41,49,50,54,64,64,65,52,64,64,60,58,57,53,54,55,58,64,65,66,69,75,75,69,58,59,62,67,66,57,47,47,57,49,56,58,66,72,74,72,67,59,77,71,79,73,70,66,67,67,65,63,65,66,66,67,78,82,77,82,82,82,82,82,82,85,88,89,90,89,86,82,84,90,90,86,82,83,88,90,86,89,89,84,88,87,89,90,88,83,77,73,66,66,71,66,63,67,74,77,81,81,86,82,86,87,89,90,90,94,91,91,91,91,94,90,87,83,81,78,74,80,80,81,81,82,82,82,84,89,89,89,83,82,87,89,94,97,91,90,90,90,97,98,99,98,99,107,107,107,113,109,98,92,92,88,84,83,94,92,90,86,73,67,72,70,67,70,80,95,111,119,121,119,115,117,122,129,143,154,175,78,135,240,191,189,239,152,24,109,248,186,186,239,67,174,218,23,35,173,218,21,62,248,184,64,217,173,31,75,64,227,205,182,238,100,37,67,62,26,114,248,181,204,226,168,13,144,248,169,193,216,38,102,107,33,173,218,23,25,248,167,42,139,255,49,51,207,232,185,223,185,48,140,249,173,43,159,249,185,224,207,49,49,224,225,187,225,255,48,89,231,211,194,240,108,23,149,248,172,217,227,17,80,99,92,89,90,94,99,107,113,114,103,101,108,106,102,100,99,99,115,156,156,112,101,91,88,89,85,79,87,90,88,83,100,115,118,122,115,115,125,137,147,145,172,154,124,112,81,76,79,83,82,82,82,82,82,86,90,97,92,102,114,115,114,95,71,63
73,74,69,61,49,50,57,59,58,57,57,56,52,43,38,48,64,58,56,64,66,58,57,66,60,51,61,67,67,69,67,66,66,66,72,75,71,60,50,50,55,55,62,69,67,65,66,67,69,73,76,73,72,73,74,70,81,98,96,86,75,64,57,61,70,57,52,51,61,72,80,83,83,82,82,82,84,84,84,84,88,90,90,92,90,90,90,90,90,86,82,82,87,90,86,89,90,90,90,85,84,84,81,79,74,74,74,75,74,70,67,67,74,74,73,74,79,82,90,90,90,95,99,99,98,90,90,90,94,90,82,76,81,82,82,82,82,82,82,82,82,82,82,82,82,90,84,90,90,90,90,89,90,90,90,95,99,99,99,99,99,107,107,115,112,105,97,90,98,90,85,82,81,80,78,74,75,74,72,72,79,90,104,117,126,131,130,123,116,116,122,129,147,159,163,149,67,80,139,172,84,47,116,49,68,124,162,66,25,90,107,58,76,89,105,50,42,87,148,65,107,89,69,102,63,19,117,144,59,29,67,72,68,58,17,80,143,99,81,82,35,15,84,131,146,18,65,99,105,70,88,105,54,49,108,73,112,87,140,89,178,47,124,164,141,51,167,53,124,161,64,39,105,150,142,51,179,165,51,142,166,92,142,80,125,38,133,157,78,49,79,21,88,133,132,17,56,90,90,89,82,82,93,102,104,101,110,108,108,104,107,107,100,99,98,101,128,138,123,106,96,83,70,57,72,73,89,90,85,89,104,116,116,115,115,122,127,132,133,142,146,118,107,81,75,81,88,82,82,82,82,84,87,90,91,97,105,111,120,116,100,91,82
62,66,70,65,61,69,74,72,70,64,52,59,65,62,51,42,41,41,49,60,62,64,63,64,62,60,67,73,76,74,70,67,66,63,63,62,58,41,47,39,50,55,59,69,71,68,61,66,72,74,78,69,61,64,72,74,84,96,99,89,79,70,66,70,75,55,36,31,65,78,86,90,87,82,82,84,90,90,90,90,90,90,92,98,93,90,90,90,86,82,82,82,87,90,86,85,86,86,86,84,82,82,79,74,74,78,76,81,82,79,73,74,74,74,71,71,77,82,85,86,87,93,99,97,91,90,90,90,84,81,77,74,75,82,82,82,82,82,84,86,87,84,82,82,82,90,93,92,91,90,90,86,93,93,95,99,99,98,95,99,101,107,107,112,102,93,89,90,94,90,88,78,73,71,70,73,79,76,77,86,101,117,129,135,137,140,134,126,123,125,126,131,146,145,143,137,142,141,124,110,166,204,184,150,117,75,65,92,114,98,90,105,108,92,90,100,99,75,65,73,84,86,102,114,109,82,53,43,65,88,85,86,84,77,79,71,59,69,88,102,116,118,94,62,65,90,103,99,105,98,86,90,103,97,92,116,163,177,177,207,224,193,158,125,159,225,255,229,156,127,161,191,156,128,164,225,252,255,225,159,140,168,184,181,172,136,93,80,114,110,107,91,77,52,50,65,82,86,84,82,82,82,92,95,94,98,113,118,118,109,107,104,99,98,91,98,105,132,127,115,103,88,71,62,56,60,77,88,86,80,93,107,115,115,115,116,123,132,138,140,139,117,97,76,70,74,80,82,78,79,82,90,90,90,91,97,103,109,114,119,111,126,116
