89,92,91,91,91,83,76,76,77,76,82,90,82,75,73,67,60,51,54,52,15,7,36,45,47,61,65,61,62,60,68,84,85,85,86,83,81,80,82,87,89,87,83,77,75,74,72,76,80,83,87,87,87,85,80,74,65,62,69,72,79,81,80,76,73,73,74,83,86,85,80,70,49,48,79,85,88,95,104,106,105,103,101,100,101,101,96,93,93,93,96,95,93,98,103,109,103,101,101,104,105,108,112,107,102,99,98,102,106,105,105,102,101,105,105,106,108,111,106,97,92,93,94,93,94,94,94,93,93,93,96,98,103,104,102,104,104,105,101,94,87,86,89,89,88,87,88,86,82,82,84,88,89,90,92,92,93,95,96,97,94,93,93,91,95,97,100,101,101,106,113,112,104,89,81,83,94,107,108,108,108,109,106,102,99,99,90,73,50,36,39,45,48,47,43,40,38,37,39,42,45,46,45,46,45,39,38,35,34,32,32,31,31,33,39,50,61,74,77,77,80,74,64,55,50,44,46,52,52,56,50,51,58,62,55,59,57,50,53,50,49,53,62,74,88,105,118,157,187,206,219,220,229,236,247,254,255,255,255,254,231,216,231,220,202,211,214,208,217,223,221,225,236,244,242,236,234,235,235,227,213,200,212,229,236,220,206,193,185,169,147,133,126,118,109,107,111,111,111,109,107,105,103,103,99,96,93,96,100,97,96,95,89,78,75,95,104,108,106,103,97,96,103,115,125,130,131,131,132,135,138,141,139,122,119,129,143,158,158,140,112,103,123,131,165,218,208,230,217,216,158,99,93,78,84,96,104,101,93,94,89,90,93
85,89,89,89,89,82,71,68,69,67,73,74,70,70,74,80,78,72,64,44,28,29,46,66,76,78,77,74,72,69,65,84,87,84,82,81,77,73,74,77,79,78,72,59,58,63,69,71,73,76,80,82,84,85,85,80,67,66,72,84,83,80,74,66,58,57,66,81,79,76,75,71,57,55,72,91,90,97,102,105,105,104,104,106,105,98,93,90,89,94,97,98,98,98,101,105,103,101,105,108,110,113,113,107,101,93,96,102,105,109,105,102,97,101,101,101,104,106,107,97,95,94,94,96,96,93,90,91,96,93,95,93,99,104,106,109,105,103,101,95,90,89,89,89,87,85,85,83,82,85,89,93,93,93,93,93,93,96,97,95,93,95,100,97,100,101,101,101,97,103,108,105,105,104,104,103,101,105,109,109,109,106,101,97,94,94,94,83,58,39,37,44,48,52,52,47,44,36,30,28,36,42,44,44,41,41,43,42,45,40,35,33,33,34,42,46,55,66,67,71,72,73,64,65,59,47,40,42,39,37,39,43,42,46,48,50,52,35,12,16,50,65,72,79,85,103,102,132,167,185,165,160,199,230,240,252,239,197,186,221,250,229,147,52,76,166,213,211,209,219,219,219,226,237,242,239,231,231,231,229,193,72,42,122,223,203,182,161,154,138,126,114,118,109,109,109,117,119,117,114,109,105,102,98,101,97,96,96,102,105,102,102,104,85,70,91,99,109,106,102,102,96,95,105,120,129,130,130,131,134,135,138,145,136,130,134,143,149,150,153,131,107,104,124,134,163,137,166,144,142,113,83,95,93,96,101,102,97,97,94,84,84,86
84,85,88,86,83,78,73,70,71,73,77,69,66,69,71,71,74,77,74,60,44,51,38,50,77,74,73,70,67,67,72,77,78,74,72,79,78,75,73,72,72,71,72,60,55,55,64,62,61,65,75,78,80,82,82,82,76,72,75,72,70,63,63,54,47,48,69,77,69,62,63,71,77,80,84,88,94,100,101,102,101,101,104,109,107,101,98,96,96,98,102,105,105,102,101,105,103,103,107,112,112,110,111,107,103,100,104,107,109,108,105,103,101,106,107,108,107,107,106,101,100,103,101,100,101,99,95,95,99,93,97,99,100,101,104,104,99,98,95,95,94,91,91,91,88,85,85,86,90,93,95,96,93,95,97,95,93,95,95,93,91,97,104,103,104,105,104,101,99,104,105,102,106,109,108,104,101,102,107,110,102,97,97,99,98,98,98,88,69,46,52,44,48,54,55,47,20,55,114,113,79,10,41,45,44,47,52,53,52,50,44,39,35,34,34,39,34,34,45,54,57,60,61,62,64,49,37,30,28,30,29,29,31,39,56,52,56,12,216,169,26,73,75,80,87,98,102,115,141,114,104,136,44,196,239,251,134,113,142,89,254,231,44,223,163,142,185,134,122,174,214,214,219,226,238,244,233,228,227,230,151,137,255,43,188,155,127,118,115,124,128,114,113,111,110,111,112,113,114,111,109,105,105,103,105,105,102,99,102,106,104,105,107,93,82,80,91,102,105,105,103,98,92,96,111,121,129,132,134,134,136,136,140,141,137,137,141,143,150,157,150,116,105,106,117,124,111,117,109,93,96,96,99,106,101,95,94,94,91,85,76,72,81
85,85,83,80,78,75,76,69,70,79,75,71,71,72,72,72,74,74,74,69,50,35,45,69,73,67,54,48,50,55,57,65,67,68,72,78,77,76,73,70,65,67,73,73,69,65,60,60,62,64,70,75,77,77,76,78,80,73,57,46,46,44,47,40,46,38,65,53,61,52,57,70,79,86,94,94,100,98,101,101,101,99,103,109,106,104,104,105,104,103,108,115,115,107,104,105,105,105,109,110,110,112,109,108,105,105,106,106,106,105,105,105,102,111,116,112,109,106,103,104,104,103,97,97,101,101,100,96,94,97,108,111,105,101,100,99,97,93,91,89,88,86,86,86,86,85,88,90,96,99,97,96,93,97,97,95,93,91,93,93,95,98,104,108,108,108,105,104,102,104,105,104,109,108,107,107,106,108,105,101,97,94,94,97,95,93,93,90,78,65,58,54,52,53,52,22,97,237,193,182,248,142,14,47,41,37,42,55,49,38,35,35,29,29,28,28,78,168,11,36,39,42,38,41,47,41,25,20,27,31,27,28,33,39,47,50,50,14,216,170,16,77,65,58,66,89,104,109,113,45,180,255,150,101,244,227,50,233,255,50,253,210,111,150,46,163,83,136,161,41,186,204,176,152,178,233,244,233,207,170,69,136,255,43,182,141,112,92,114,131,131,116,95,77,87,104,109,109,111,112,112,108,108,108,107,111,110,105,104,105,120,114,125,104,97,83,82,93,106,107,104,103,97,93,99,111,123,126,131,131,131,136,141,145,148,142,147,146,150,157,158,139,121,98,102,105,90,86,85,85,93,106,105,100,97,90,89,87,77,65,60,70,83
83,81,72,64,62,65,74,77,73,75,80,77,77,73,71,71,74,74,71,68,54,31,37,55,42,48,38,59,57,55,39,34,60,74,78,73,69,67,62,62,68,68,83,80,82,75,71,73,76,73,69,68,72,69,67,60,49,49,32,32,50,46,39,27,23,37,46,47,55,62,57,61,77,86,93,96,97,97,97,97,97,101,103,109,105,102,105,108,109,107,109,114,117,109,109,101,101,101,102,108,109,113,113,112,106,101,101,101,105,105,104,101,103,103,102,102,102,101,99,105,104,101,97,99,101,105,102,96,93,97,103,100,97,100,104,97,93,89,86,85,85,85,85,82,85,88,93,93,97,97,97,97,97,97,97,97,95,95,98,105,102,101,104,105,107,109,105,105,106,110,109,105,105,109,109,109,107,102,98,104,97,99,97,89,83,82,87,93,92,85,74,66,55,53,47,10,247,128,14,16,116,248,11,30,10,112,97,11,23,78,97,55,112,76,7,52,154,255,114,54,97,78,76,76,15,8,94,109,6,15,30,38,40,47,26,59,117,60,216,171,16,32,60,117,84,20,87,101,103,24,178,255,213,47,232,137,127,255,255,51,211,51,113,140,85,47,106,203,231,136,77,82,84,136,108,49,194,184,46,124,125,139,255,45,137,39,119,135,35,76,117,49,66,122,89,23,84,100,104,109,109,105,107,113,111,113,112,106,110,122,152,166,145,118,100,87,77,82,99,106,104,105,101,93,99,103,116,124,128,121,130,134,138,146,153,147,136,142,142,147,156,148,138,112,87,76,75,78,86,91,97,101,99,98,98,89,86,75,60,49,60,75,88
81,75,68,57,66,74,77,76,73,73,75,76,72,67,66,65,64,62,61,56,60,45,15,19,23,30,42,51,61,58,46,44,60,73,75,73,58,55,53,57,64,71,76,75,73,74,79,78,88,83,71,61,61,46,38,49,52,51,37,44,57,55,62,59,54,49,44,35,42,50,51,57,73,90,96,101,99,97,97,96,97,98,102,105,107,102,102,108,109,108,107,108,109,107,105,101,101,101,102,104,108,108,108,107,104,100,99,105,105,105,101,99,93,93,96,101,101,98,106,108,108,106,101,103,109,109,106,100,97,96,96,96,97,99,99,96,93,92,89,89,85,85,89,90,92,95,99,100,97,97,95,97,96,96,94,98,102,104,100,99,103,104,101,101,106,109,105,105,106,108,109,109,110,113,110,108,107,102,101,104,99,92,84,76,73,74,82,90,98,96,97,90,81,73,43,114,248,13,59,70,16,169,11,55,225,215,237,194,17,169,238,205,216,255,114,97,226,255,216,98,215,215,255,152,7,191,225,214,237,76,27,48,55,39,81,248,216,216,248,171,16,102,238,217,248,148,29,101,94,21,175,230,249,109,151,48,205,224,255,51,50,166,241,224,249,125,163,240,249,222,42,121,240,223,241,186,51,50,196,241,224,233,255,49,43,203,232,224,240,96,27,108,239,218,238,173,28,99,95,105,110,111,110,109,107,109,109,109,107,124,137,189,171,134,101,89,86,74,88,101,104,106,103,97,99,100,110,122,124,121,124,128,133,140,148,149,144,148,151,146,145,144,144,115,86,79,82,89,94,95,94,94,93,91,87,78,71,66,63,70,79,84,85
81,78,75,69,71,73,72,73,73,76,73,76,68,61,57,55,55,56,52,52,55,53,31,40,32,52,58,75,75,73,69,70,67,70,74,67,56,48,47,49,59,65,63,62,55,56,62,70,70,75,64,42,35,35,45,51,61,55,56,63,79,81,76,80,82,67,48,34,30,28,34,69,81,90,100,102,94,96,97,97,97,98,101,105,107,104,104,108,109,108,105,103,102,102,102,98,99,101,101,102,102,105,105,105,104,101,100,105,105,105,104,103,102,102,104,105,104,100,101,102,102,102,101,101,106,106,105,101,100,98,94,95,99,98,94,93,91,90,89,89,87,87,93,95,97,99,99,99,99,99,97,97,93,93,97,104,111,106,95,93,105,116,114,101,105,108,105,107,109,107,111,112,113,111,106,103,106,105,103,101,86,81,75,69,69,73,79,90,101,112,116,120,104,105,53,117,216,14,66,75,66,42,12,192,192,10,58,248,105,173,227,20,19,184,205,15,114,255,12,13,215,203,52,8,141,225,9,10,167,204,11,51,60,14,194,182,15,15,227,170,16,238,146,19,120,248,21,105,104,21,174,219,202,183,45,87,249,164,255,51,113,255,113,51,186,214,45,184,222,42,43,240,149,43,86,249,127,111,255,91,51,154,255,50,163,231,42,47,181,210,27,207,185,22,88,218,21,100,96,105,115,117,112,109,110,109,109,109,102,114,143,170,180,138,105,108,96,79,79,96,104,109,103,100,103,98,102,114,123,124,121,123,127,135,143,148,151,142,150,146,146,147,149,127,96,87,88,92,98,93,89,87,90,92,76,61,64,73,80,86,86,82,81
80,76,76,73,69,69,69,71,73,77,76,72,63,59,57,56,57,60,51,44,52,63,57,65,66,78,82,80,75,77,81,78,71,70,69,63,62,63,66,65,68,69,68,70,64,50,44,50,47,52,41,40,48,64,72,67,56,53,52,62,85,92,89,89,89,83,76,63,47,41,40,59,81,95,101,97,89,95,93,93,93,94,97,101,105,105,109,109,109,103,101,101,98,101,101,97,98,101,105,105,105,109,109,109,105,105,103,105,105,105,104,101,109,109,109,108,105,101,103,101,105,105,101,99,102,105,105,105,105,105,99,100,101,98,89,91,86,82,84,89,91,92,97,97,97,97,93,95,100,100,97,93,91,96,105,109,113,111,104,100,104,110,110,108,109,109,109,109,113,113,113,113,110,105,101,101,107,106,96,86,72,69,69,69,71,73,79,94,109,121,129,128,143,128,77,121,217,16,75,73,57,39,12,247,226,216,217,248,121,173,218,21,21,173,217,16,114,255,11,11,215,167,10,10,204,168,12,26,113,255,10,51,61,14,238,116,30,14,216,171,102,255,217,217,217,255,20,105,110,23,174,218,94,240,41,162,214,140,255,50,177,249,224,224,233,224,46,185,223,43,123,255,44,187,45,223,185,165,224,51,128,142,255,51,214,183,39,83,130,255,27,136,248,172,105,21,35,105,105,106,112,113,111,109,112,109,113,113,107,102,120,136,136,123,119,130,126,108,85,88,100,109,107,105,107,99,94,104,117,123,125,125,125,132,137,144,153,142,142,142,150,158,150,106,101,89,85,90,93,89,89,85,85,86,69,70,80,89,93,88,84,75,73
81,73,73,72,72,73,73,72,69,68,65,63,60,62,66,66,62,58,54,53,55,58,56,62,71,79,86,87,78,77,70,73,76,68,67,69,73,78,77,78,80,81,81,76,69,60,40,45,43,39,44,52,65,82,86,83,72,64,58,69,81,84,87,89,92,92,92,81,65,78,65,83,95,100,100,94,90,95,93,90,89,91,94,97,101,103,108,109,105,101,101,101,102,102,104,102,102,104,106,109,113,110,109,109,105,100,101,102,101,99,96,94,96,100,101,101,100,102,105,101,101,104,101,97,102,107,109,109,109,109,104,102,104,98,90,87,85,83,89,93,95,93,97,94,93,96,94,98,100,100,95,95,97,102,109,111,112,110,109,107,104,107,110,113,115,114,110,110,113,113,112,107,104,102,106,105,102,94,83,76,62,66,70,74,78,86,98,109,119,128,130,132,138,156,95,127,248,19,71,65,14,168,12,255,158,120,121,122,67,174,218,22,21,172,217,18,115,255,12,12,215,169,13,13,204,169,14,31,113,255,10,48,56,13,255,115,33,15,216,170,117,255,118,118,118,118,35,105,110,23,174,218,25,219,144,231,138,139,255,50,187,233,142,142,142,127,42,183,224,44,122,255,48,195,45,224,187,187,225,51,136,142,255,51,214,183,37,76,128,255,27,24,87,160,217,217,20,96,105,101,100,104,107,109,106,110,114,116,113,107,107,109,106,109,118,152,156,134,96,86,94,104,105,104,104,102,93,97,108,122,125,125,126,130,130,139,148,149,137,128,141,147,143,111,97,92,87,88,93,92,89,86,85,83,85,92,96,95,95,98,87,71,68
82,75,72,63,58,61,67,65,58,59,54,57,60,64,68,66,60,52,56,61,62,64,60,67,73,77,70,68,61,52,54,71,72,68,77,84,83,80,71,71,74,81,78,73,65,51,37,40,45,49,60,71,79,83,86,81,78,75,70,69,75,80,83,84,84,83,84,85,71,74,83,91,99,101,101,98,98,96,96,95,94,95,96,99,101,101,105,107,105,102,101,104,105,105,106,105,104,103,103,107,110,110,109,106,100,95,92,89,88,88,90,91,93,94,97,95,96,101,95,91,96,102,103,102,105,109,109,109,107,105,103,103,103,97,90,84,87,90,92,93,94,93,96,93,93,98,97,97,97,97,100,103,106,109,109,109,109,110,111,109,112,117,119,122,121,118,113,113,113,108,102,99,100,105,107,101,89,82,80,74,73,72,72,83,98,111,118,120,123,126,130,133,139,151,161,37,248,138,21,20,118,248,18,206,172,25,25,24,25,174,218,22,22,173,217,19,117,255,16,16,216,170,17,25,157,216,15,12,155,204,10,49,52,11,215,155,12,12,226,169,13,248,115,15,15,16,51,103,108,23,174,218,25,151,229,240,43,139,255,49,129,249,92,51,47,44,43,183,223,46,42,249,138,45,89,241,129,142,249,51,51,154,255,49,175,222,36,36,168,209,26,186,121,19,19,255,119,81,104,99,97,101,104,105,110,112,113,111,111,108,99,99,99,100,109,142,172,150,110,94,90,98,102,102,101,98,95,93,100,114,123,125,130,130,130,135,145,150,149,149,154,139,131,98,94,94,95,90,93,90,89,89,93,94,96,96,103,106,109,113,88,74,57
79,79,72,67,36,46,51,60,49,54,53,59,54,47,45,50,56,58,68,68,69,61,71,72,71,71,70,64,63,64,66,72,71,70,76,80,85,76,66,67,69,74,74,66,54,54,66,58,66,68,78,83,85,83,75,70,86,83,92,85,81,81,78,77,76,77,80,83,84,83,93,97,98,102,97,97,101,97,97,100,103,104,104,105,105,105,106,109,109,107,101,99,104,108,103,105,104,101,101,104,105,105,104,100,95,86,83,85,84,79,80,84,89,95,97,96,99,101,100,100,101,105,105,107,105,105,106,105,105,104,100,97,94,92,86,91,95,96,96,93,93,93,98,100,100,101,95,95,99,101,106,109,109,109,109,109,112,114,114,112,115,121,124,125,129,121,112,105,106,103,95,98,106,104,99,92,81,79,80,76,74,79,89,105,122,131,132,128,121,120,129,134,144,153,173,77,134,240,190,189,239,152,23,108,248,187,186,239,68,174,218,24,36,173,218,20,62,248,184,63,217,172,29,69,62,227,205,182,238,98,33,59,55,22,113,247,181,204,226,168,12,143,248,169,193,216,37,101,108,34,173,218,24,25,248,166,41,138,255,48,50,207,232,184,223,185,47,139,249,173,42,158,249,184,224,206,49,49,224,225,187,224,255,49,89,231,211,195,240,110,25,150,248,172,217,227,18,86,102,98,95,94,99,104,107,112,112,104,102,102,100,100,101,101,98,117,158,154,115,104,93,93,94,89,84,92,97,96,94,105,120,125,130,126,125,132,141,153,147,173,160,132,119,88,84,88,90,89,89,88,85,89,93,93,97,97,103,115,117,112,93,71,61
80,83,75,64,55,54,60,62,61,61,60,59,57,50,43,54,67,63,59,66,72,67,68,73,69,66,74,78,76,76,76,76,73,73,78,82,80,69,57,56,60,61,72,76,76,74,76,76,79,82,86,84,83,83,83,80,90,105,104,96,89,78,70,72,81,72,66,66,77,88,98,101,100,101,98,102,105,104,102,103,105,109,109,110,109,109,110,110,109,103,101,102,107,110,104,107,105,105,104,100,98,98,97,92,90,86,87,88,87,83,80,80,85,86,87,89,91,97,101,101,102,106,109,107,106,101,101,104,104,100,95,89,89,93,90,93,93,96,97,94,95,97,93,95,97,101,98,98,101,101,103,104,107,109,109,111,113,115,117,113,115,121,125,125,123,117,108,105,108,104,99,97,95,92,90,88,89,85,81,81,88,99,113,126,136,140,139,135,130,125,125,135,148,156,161,147,66,80,138,171,84,47,116,51,69,124,163,67,25,90,108,60,78,89,106,51,42,86,147,65,106,88,67,98,59,18,116,144,58,27,62,64,58,50,14,79,142,98,80,81,33,14,83,131,146,18,64,100,106,69,89,106,57,50,108,72,110,86,139,89,176,46,123,163,141,50,164,52,124,160,62,37,104,150,141,50,174,163,51,142,166,92,142,80,128,39,134,158,80,51,81,22,89,134,132,17,58,96,95,92,89,88,96,102,103,101,107,106,103,103,102,101,100,97,96,99,128,138,125,108,97,86,76,62,79,79,97,98,93,97,111,123,126,123,121,126,136,137,139,149,151,125,114,85,81,87,93,87,90,89,89,89,93,94,94,100,104,112,116,112,97,88,78
70,72,75,69,69,72,77,73,70,66,57,62,67,65,56,47,45,46,53,64,69,73,71,72,71,72,80,86,86,81,79,77,75,71,73,73,69,48,56,48,57,64,67,78,80,76,71,76,83,85,87,78,71,73,81,84,92,104,106,99,90,82,79,81,86,69,48,49,81,95,105,109,106,103,101,104,107,107,107,107,106,109,111,113,113,113,113,112,107,101,99,102,107,111,105,101,101,101,101,98,97,96,93,91,91,91,90,92,95,91,87,87,87,87,84,84,90,97,97,97,98,105,109,107,105,103,103,101,96,93,91,88,89,94,97,93,93,93,97,99,99,97,93,91,95,100,102,103,103,103,101,101,109,110,111,114,117,116,112,113,117,123,125,123,115,107,103,103,107,105,99,93,85,82,83,85,91,84,85,95,111,126,137,143,146,147,145,136,130,132,133,136,146,143,140,133,138,136,120,108,162,201,183,152,121,77,65,95,114,98,91,106,110,94,90,100,100,75,63,74,80,84,99,109,105,79,50,41,61,80,78,78,76,69,72,65,55,65,82,97,111,112,91,61,63,89,104,101,104,99,90,91,106,103,94,114,160,174,173,203,219,189,152,124,158,221,255,228,156,125,156,185,152,125,163,224,249,253,225,159,140,167,184,182,172,138,95,82,117,115,111,95,80,53,52,70,88,87,89,89,87,87,93,95,94,96,108,115,116,107,103,101,98,96,93,96,105,130,130,113,104,91,77,69,62,68,84,95,91,89,103,116,123,123,122,124,130,134,142,146,143,125,104,80,76,79,86,87,84,85,88,89,94,97,93,98,101,110,114,115,109,121,109
70,66,68,69,69,68,65,70,76,77,64,61,68,80,58,53,24,45,60,70,76,82,77,80,80,81,88,86,90,81,77,74,78,75,72,71,73,63,25,32,50,64,66,77,78,77,69,74,81,90,89,77,65,66,78,86,92,98,97,95,89,86,81,86,85,61,37,53,80,99,103,109,111,108,104,107,109,109,109,109,109,106,111,113,113,111,110,108,102,100,97,98,104,106,103,100,99,97,97,97,100,100,100,98,96,93,91,92,94,93,89,89,86,89,88,88,89,91,89,87,95,103,109,107,105,102,99,94,88,88,90,92,92,93,97,96,96,96,99,101,102,97,97,98,100,104,107,108,108,105,105,107,112,113,116,115,114,112,111,117,122,125,120,112,104,100,101,104,105,103,91,80,78,80,82,88,86,91,103,119,132,141,149,146,143,146,146,142,138,140,138,134,129,124,120,121,126,136,181,214,233,236,221,194,165,141,133,130,129,123,117,115,117,118,120,116,115,112,108,107,105,108,111,117,106,89,81,77,85,96,101,98,107,104,126,156,162,168,179,184,179,180,179,160,126,109,104,101,107,110,111,110,110,110,110,120,151,193,198,191,205,226,240,251,254,254,255,254,242,224,211,201,204,211,253,254,253,255,255,255,252,234,191,161,155,163,169,156,129,110,107,97,93,96,86,85,90,88,88,89,89,89,88,85,78,94,112,125,118,106,101,101,98,97,94,96,92,111,131,136,123,104,99,95,84,64,71,86,99,91,94,105,119,125,125,124,128,134,144,146,142,124,101,73,61,77,85,87,82,85,89,89,91,93,92,90,97,117,132,114,123,111,114
62,65,62,66,64,55,55,62,63,69,65,62,65,69,62,50,62,52,71,78,74,73,73,79,81,89,88,86,85,81,76,73,79,84,83,75,63,45,31,22,28,37,53,74,82,77,72,68,72,81,85,78,69,69,71,88,90,90,89,88,89,90,84,80,74,57,50,69,89,101,103,108,109,109,105,109,110,110,113,112,109,109,109,112,109,106,104,103,101,96,96,97,101,101,105,108,105,99,97,99,101,105,104,104,98,93,91,89,88,86,84,81,81,82,84,84,82,81,83,88,95,103,108,108,105,92,86,89,93,90,94,97,97,95,93,97,97,98,101,101,100,97,102,105,109,109,109,109,109,109,109,112,117,117,117,115,113,110,113,117,118,115,106,93,93,95,105,109,106,99,88,77,80,84,85,88,100,115,131,143,146,146,146,142,142,145,146,144,150,138,126,119,118,113,117,120,125,128,145,199,243,255,249,232,192,160,138,126,125,123,117,118,120,120,117,117,117,114,112,109,113,117,113,113,108,89,91,86,92,103,110,120,134,154,180,204,211,212,215,219,217,209,197,171,125,109,100,99,102,103,99,96,97,100,99,114,135,153,180,202,221,236,249,255,255,255,255,255,254,249,238,219,197,219,250,255,255,255,255,255,247,217,170,199,183,203,178,138,121,103,101,96,90,85,85,86,91,92,91,89,88,85,80,75,78,91,112,109,105,101,101,101,98,97,97,93,91,99,122,153,144,121,109,107,96,79,61,77,95,94,90,96,110,121,125,124,128,134,141,145,140,111,87,69,71,84,85,81,83,89,89,86,82,80,85,88,99,125,153,173,138,146,122
64,51,51,58,58,50,55,53,54,56,55,59,64,67,64,60,60,63,72,69,62,66,73,80,81,79,78,75,72,74,75,78,87,90,87,84,77,66,54,42,30,18,60,69,78,75,69,44,62,54,68,73,71,74,71,77,81,85,85,85,89,95,85,67,45,48,66,83,96,101,103,105,107,106,105,107,112,113,116,115,112,109,109,109,107,103,99,101,103,101,97,97,99,101,106,107,105,102,101,99,101,103,100,97,93,93,90,88,85,82,83,82,79,83,83,81,80,81,85,90,98,104,103,99,94,89,87,91,94,94,94,96,95,94,98,95,96,99,100,97,97,102,105,109,109,109,109,109,109,109,112,113,113,115,117,115,113,111,111,110,109,108,102,96,96,97,100,99,98,101,100,93,87,85,88,102,118,127,135,139,140,141,141,142,142,142,147,138,125,110,101,103,112,114,119,121,122,124,133,170,225,247,251,242,213,179,152,134,127,125,126,126,125,120,114,112,116,117,114,114,116,120,118,113,112,105,98,84,71,71,90,122,157,176,194,220,222,225,227,234,234,214,191,153,120,108,99,96,96,94,90,92,97,98,97,112,118,82,48,91,199,240,250,252,254,255,255,255,255,255,254,229,189,184,207,116,73,170,255,255,245,212,219,228,244,234,148,138,113,99,88,84,83,76,76,77,78,80,83,82,78,74,70,68,74,83,86,91,98,105,105,102,98,97,95,94,88,93,104,140,157,137,118,106,102,92,73,71,83,90,91,91,101,117,123,121,126,131,132,126,108,86,67,78,82,87,76,66,73,70,72,74,77,71,84,89,99,119,151,178,201,179,147
47,31,33,44,41,46,42,43,43,37,51,64,65,69,60,63,71,71,69,66,66,70,79,87,85,77,72,69,57,58,68,77,80,81,80,83,82,75,70,68,56,46,46,70,74,73,73,48,52,47,62,57,64,64,64,65,67,71,73,74,81,87,85,65,36,59,71,91,99,101,101,102,108,108,108,108,112,113,116,114,110,109,109,107,108,103,100,98,101,101,97,100,100,104,105,103,99,94,92,95,100,101,100,96,94,90,87,88,84,81,82,84,84,84,84,84,83,83,86,94,103,101,96,91,91,92,94,96,93,93,93,94,93,96,98,96,95,94,96,99,100,105,105,106,106,105,110,109,109,109,110,115,116,116,117,112,110,108,104,100,102,105,101,104,104,104,100,95,98,103,101,96,90,92,100,111,118,128,131,131,132,133,136,137,138,140,139,118,99,88,88,98,107,114,122,123,121,118,138,143,185,234,231,244,227,199,175,144,137,126,127,127,126,123,116,111,117,119,119,117,118,117,115,116,119,108,39,65,122,124,91,25,135,184,193,214,220,222,223,236,232,214,197,168,125,108,97,95,96,94,93,92,98,87,59,60,85,34,220,136,145,150,143,201,251,255,255,255,255,254,253,191,111,111,138,139,224,80,255,255,240,212,202,236,244,226,160,108,95,77,78,65,66,59,62,61,66,71,69,69,71,67,67,68,72,77,80,83,95,104,105,102,98,96,93,94,88,88,86,116,147,155,132,109,105,102,88,69,71,86,89,91,93,103,117,124,126,122,109,89,70,64,69,88,88,78,63,53,53,56,59,61,65,68,81,84,100,110,116,136,156,159,143
44,17,16,22,23,25,17,18,17,53,52,65,67,67,63,64,73,70,69,70,74,81,84,85,84,80,75,69,53,53,62,69,76,75,73,70,73,78,86,92,71,60,52,67,70,76,76,71,65,65,68,68,67,64,52,51,51,56,65,70,76,80,81,68,73,56,84,97,103,105,101,104,109,109,109,111,113,113,115,113,109,109,109,109,109,107,101,101,101,101,98,96,94,96,97,97,97,96,89,86,91,95,95,93,91,89,86,89,84,81,85,87,91,91,91,92,93,94,96,97,96,93,89,90,93,97,97,97,93,96,96,93,93,93,93,93,93,93,97,100,102,105,105,105,105,109,109,109,109,109,110,113,117,117,113,107,105,105,105,101,101,101,100,101,101,101,97,92,92,96,97,100,103,107,112,110,113,119,122,122,122,125,132,134,134,137,134,110,103,82,85,94,103,115,124,125,125,120,128,132,153,195,226,239,244,233,210,162,138,128,125,125,122,122,120,120,121,121,120,117,117,113,113,117,117,50,105,248,197,186,248,152,30,133,131,154,188,177,157,183,212,196,147,107,97,102,84,73,72,71,67,70,86,39,118,147,20,31,111,79,43,139,165,49,221,247,211,179,197,238,222,50,183,101,64,83,128,76,192,185,182,185,142,168,202,174,92,60,62,63,65,53,50,32,35,47,50,53,55,54,55,58,69,69,70,75,81,82,92,100,108,110,108,97,97,93,85,85,85,96,127,153,149,121,105,103,101,85,68,73,88,86,85,90,108,101,110,90,69,56,54,63,79,85,84,73,64,52,52,48,51,54,58,64,71,84,92,112,110,104,108,109,119
40,28,12,16,16,14,15,11,23,41,61,74,70,73,70,67,73,72,72,74,77,82,84,83,81,82,78,71,65,65,63,66,77,84,80,71,71,76,83,82,75,63,61,65,70,75,77,81,80,77,75,74,74,65,55,52,47,46,59,67,68,69,70,53,47,77,98,103,106,105,105,108,112,113,112,111,111,111,111,113,112,108,107,110,107,103,101,99,97,96,98,93,88,90,96,98,99,100,95,86,85,87,84,83,84,85,84,85,83,84,86,90,94,96,98,102,105,105,101,94,88,86,91,94,96,97,100,96,93,92,92,92,93,92,90,89,92,93,97,97,100,98,97,96,99,104,104,105,106,109,109,110,111,111,108,102,101,101,104,101,100,101,98,104,99,96,93,84,87,96,101,111,113,112,108,110,113,115,118,119,120,125,131,134,134,135,135,116,90,83,89,91,100,112,122,125,125,126,122,133,137,160,214,246,255,249,231,185,150,133,127,126,123,121,123,125,123,120,117,117,117,119,121,121,105,23,248,121,24,26,109,255,92,28,129,77,146,64,132,81,119,42,102,126,65,27,33,103,86,87,120,63,20,87,195,227,119,21,109,73,102,205,232,141,73,64,91,142,114,51,59,142,255,169,95,76,123,37,136,77,109,70,115,94,73,25,105,117,15,29,45,18,54,110,75,8,31,47,46,52,53,57,64,66,69,74,77,80,89,98,115,130,111,96,97,93,86,85,83,82,102,137,151,123,107,104,99,94,72,60,77,81,83,88,86,79,77,58,50,55,66,79,87,87,84,71,59,56,52,47,45,45,47,51,55,73,98,108,106,96,102,111,120
