31,17,15,16,19,32,57,72,71,72,69,60,57,63,55,52,54,61,68,70,59,56,50,43,41,48,58,64,74,74,73,65,66,71,72,72,74,69,67,70,75,72,67,66,66,71,74,71,70,55,32,33,40,51,46,33,20,12,10,13,19,22,52,53,81,91,96,99,96,90,90,90,91,99,94,90,92,93,91,90,88,83,80,77,79,83,87,87,85,82,82,83,86,88,86,83,79,76,75,76,80,84,83,82,83,82,81,80,82,83,89,90,94,88,83,81,82,83,85,90,88,89,83,82,82,82,82,82,82,81,80,82,83,84,84,90,90,90,91,94,99,104,106,105,107,99,96,99,95,90,90,90,84,90,88,82,82,82,85,99,98,95,90,86,84,85,90,100,119,133,131,133,147,149,152,161,172,176,181,188,184,181,181,181,181,185,189,189,176,151,127,127,115,124,133,131,130,127,123,123,122,122,123,146,195,221,225,217,188,160,137,131,123,115,115,115,115,115,115,115,108,106,107,107,60,121,218,21,108,109,18,216,168,20,255,127,90,33,255,130,34,98,165,172,217,217,16,216,170,16,18,217,171,18,171,216,16,16,217,118,22,175,221,40,68,84,161,185,206,255,49,47,255,136,41,127,218,23,24,248,91,160,194,15,205,171,16,31,115,255,12,130,248,169,100,15,25,77,83,88,98,82,72,56,64,65,73,74,79,80,82,88,93,97,92,84,82,82,84,88,89,97,103,107,105,101,101,102,104,97,81,72,72,54,58,73,91,103,109,111,116,121,118,112,100,84,72,57,53,49,50,51,51,52,52,65,85,104,126,134,136,137,137,137,137,140,142,137,137,133,130,130,130,123,120,116,102,91,90,85,82,93,99,87,85,82,92,85,93,90,90,93,93,98,92,90,90,90,90,88,88,87,93,93,90,90,90,91,96,89,84,66,43,30,24,21,26,34,47,54,56,58,62,58,61,62,54,41,48,59,71,71,56,46,43,51,53,53,66,71,60,55,62,64,57,65,62,67,64,63,65,64,58,53,55,62,67,68,66,63
24,18,14,15,20,32,56,80,81,77,72,62,57,56,56,50,43,56,65,66,63,63,63,52,45,46,54,58,70,74,74,67,66,69,67,68,74,73,68,82,81,72,62,60,66,69,74,77,82,68,57,63,62,61,39,24,8,12,6,13,3,24,55,68,88,95,99,99,98,96,96,96,96,99,99,95,94,94,94,86,77,80,80,75,71,70,74,78,78,78,82,78,77,81,77,77,74,73,74,74,74,85,84,82,82,77,82,82,82,86,94,90,84,77,76,79,86,89,85,88,83,84,82,82,82,82,82,82,78,76,74,79,85,87,90,90,95,93,98,109,120,127,127,124,119,110,101,99,95,90,90,93,90,88,82,82,82,81,79,90,89,85,80,78,78,86,94,100,112,113,107,105,139,155,160,170,173,181,181,181,183,184,183,181,185,191,189,190,190,173,145,134,134,142,131,123,120,119,122,123,120,119,121,121,167,211,238,235,210,183,154,138,126,118,117,115,115,113,112,109,107,102,106,107,73,120,238,21,94,95,19,217,157,18,255,127,84,34,255,129,97,248,198,172,217,217,16,216,170,15,16,217,171,18,171,216,18,18,217,118,20,173,220,37,41,231,223,184,205,255,47,46,255,138,45,132,220,28,25,196,157,227,117,16,205,169,12,33,116,255,15,14,83,158,216,216,15,68,75,80,87,92,75,54,53,64,69,71,74,74,76,79,88,90,90,86,83,84,90,90,85,85,86,88,89,91,95,94,94,95,87,77,69,84,79,92,99,102,103,109,116,118,116,115,107,96,81,66,54,64,55,64,64,69,70,79,110,130,137,134,136,137,137,137,137,137,134,133,133,130,130,129,125,118,110,90,85,85,84,83,82,86,88,82,82,82,83,79,78,85,90,99,99,93,90,90,90,90,88,83,77,83,95,94,95,90,90,90,94,86,83,66,42,32,24,24,24,26,35,45,56,67,64,48,51,52,65,38,53,62,58,68,47,41,45,55,52,53,68,72,61,58,65,76,75,71,75,84,73,66,70,68,64,53,57,64,72,71,66,58
28,22,17,17,22,33,61,76,77,79,77,73,63,58,55,51,50,55,60,66,66,66,61,50,53,49,52,59,67,71,74,70,66,66,66,68,74,74,74,82,76,73,60,49,51,62,74,74,75,71,64,62,66,60,32,12,20,8,8,2,2,12,49,78,94,99,99,99,99,99,99,99,99,91,91,91,90,90,90,84,74,75,75,70,62,58,64,69,73,75,81,81,81,81,81,81,81,81,81,81,81,82,82,82,79,79,82,82,82,86,88,83,82,81,85,89,90,90,89,86,82,82,82,82,82,82,82,82,74,78,74,77,82,83,90,98,100,106,120,132,138,138,133,127,122,116,107,99,98,91,90,91,90,89,83,82,77,75,75,82,82,83,74,80,80,89,96,106,107,116,101,96,140,154,169,173,173,181,181,181,182,183,182,181,188,198,190,192,191,186,173,153,141,132,118,112,114,118,125,128,123,123,119,120,139,184,236,233,220,202,170,144,133,122,120,115,119,114,112,107,112,107,107,107,94,21,248,121,21,22,105,255,90,29,240,145,36,76,255,130,129,229,28,19,183,216,16,216,169,14,15,217,171,17,170,217,18,18,217,118,18,172,218,34,40,255,84,44,150,255,46,46,255,139,45,135,221,31,69,120,228,238,13,13,156,216,16,17,159,206,16,182,117,16,16,255,115,47,59,66,72,77,77,62,55,61,66,68,74,73,70,68,80,90,90,89,89,89,90,90,88,82,82,82,82,82,88,90,90,90,88,84,88,88,93,99,99,93,91,97,104,107,107,107,109,114,108,86,72,76,71,79,82,92,105,120,136,139,138,137,137,137,137,137,137,132,130,130,130,130,130,126,113,99,90,83,78,76,76,78,81,82,82,78,76,69,74,76,81,87,90,91,91,90,90,90,90,90,82,82,74,80,92,98,99,90,90,90,90,85,84,67,43,30,24,24,24,28,34,48,56,69,64,54,52,56,56,57,56,57,56,48,35,25,40,60,62,59,69,74,66,66,70,82,78,75,69,65,61,58,72,73,73,63,57,58,60,63,65,56
36,17,14,20,24,39,54,62,64,66,72,75,68,66,57,57,54,59,59,70,72,70,61,59,63,65,67,66,64,64,66,71,68,67,66,64,66,71,76,75,70,73,65,38,41,52,63,71,74,74,66,60,48,35,19,5,3,9,7,4,11,28,55,85,97,107,100,99,99,99,99,94,90,87,82,82,86,82,89,83,74,68,57,62,68,68,68,67,71,74,78,88,90,85,85,85,85,86,88,87,84,90,89,82,82,82,82,83,84,83,81,80,79,82,90,90,90,89,89,86,82,82,82,75,82,82,82,82,82,81,76,82,87,83,89,103,114,132,149,158,155,139,131,128,121,114,109,99,96,90,89,83,90,90,90,88,82,75,82,82,83,83,85,88,90,90,97,107,109,114,102,102,132,153,174,176,181,181,181,181,184,182,178,180,189,198,190,189,189,198,193,171,148,121,110,107,107,113,123,132,126,123,115,122,117,147,199,220,231,217,188,165,147,129,120,115,115,115,115,115,114,112,108,107,107,45,106,238,196,186,248,248,116,39,182,240,180,230,240,130,98,248,187,196,206,216,15,216,170,23,15,216,170,16,117,248,159,18,217,117,18,119,248,165,37,231,213,193,204,255,44,46,224,214,125,137,222,35,134,24,238,182,12,43,56,226,206,184,238,103,16,145,248,170,217,227,15,54,61,57,55,82,79,76,65,60,64,74,73,73,68,67,76,90,93,97,90,84,81,84,82,81,74,80,81,81,80,80,81,82,82,83,90,97,96,94,88,83,82,96,98,95,94,98,95,103,111,92,88,93,93,102,110,122,136,139,143,137,137,137,137,137,137,137,137,132,130,130,130,128,125,104,91,88,77,73,71,68,66,68,71,68,69,64,59,63,73,80,90,90,90,90,90,90,91,84,82,82,82,82,82,81,86,98,92,90,90,90,90,88,84,71,47,29,24,24,25,33,35,44,60,64,67,71,77,74,82,76,64,50,42,30,27,31,42,55,64,64,66,73,74,74,73,74,73,65,57,57,58,59,71,73,79,71,54,53,58,64,66,62
37,18,18,19,24,34,44,53,52,53,58,66,68,66,60,60,63,67,70,76,74,74,71,70,66,74,68,66,64,61,66,76,77,74,70,61,61,61,62,65,68,70,68,50,48,49,54,62,54,56,54,35,23,26,14,12,14,11,29,15,28,50,75,91,94,103,101,99,99,99,99,97,90,90,86,86,86,86,88,83,74,71,67,68,72,74,74,69,71,74,76,78,86,89,90,92,90,90,90,90,90,86,84,82,82,82,82,86,94,87,79,79,82,82,86,86,87,86,82,79,79,82,82,78,82,82,82,82,82,78,81,87,84,79,91,115,137,154,166,164,155,138,126,115,108,104,101,101,99,94,94,92,90,90,90,85,82,78,85,85,90,90,90,94,90,91,97,104,105,107,115,127,147,160,180,181,181,181,181,181,180,178,171,167,172,191,190,189,189,198,193,181,150,121,107,109,107,109,118,123,122,118,115,112,111,126,162,200,221,220,213,199,176,143,120,115,115,115,115,115,115,114,110,108,109,105,46,66,123,152,97,158,222,42,41,118,157,78,115,75,33,97,139,120,60,115,15,100,82,49,37,101,83,45,18,101,145,16,101,63,65,20,104,150,32,80,134,160,43,137,105,127,88,164,109,86,122,95,174,75,110,65,63,86,50,17,118,147,63,35,57,15,83,131,132,18,47,61,61,48,61,75,94,92,78,65,64,69,66,66,66,70,77,88,88,86,84,75,76,82,82,79,70,72,78,77,68,73,77,82,82,85,86,85,82,80,79,79,81,89,87,86,81,82,82,84,93,91,99,103,109,119,131,137,143,141,139,137,137,137,137,137,137,137,137,135,133,130,122,114,98,89,87,83,72,66,66,66,61,61,66,64,60,60,61,62,69,81,86,86,86,90,90,91,91,88,82,82,82,79,82,77,78,92,91,90,90,90,90,90,84,71,55,31,24,24,27,34,40,49,57,60,67,76,87,92,90,80,69,58,50,25,17,17,26,37,50,61,62,68,69,70,73,74,70,62,62,66,67,72,70,68,74,75,63,62,63,66,66,66
31,30,14,19,22,29,35,41,40,38,55,61,62,66,66,65,67,70,80,75,70,68,68,67,66,65,61,62,72,72,71,78,82,81,76,66,61,64,61,65,80,76,71,63,55,48,39,43,37,35,36,32,22,31,37,34,38,39,53,51,60,76,94,97,93,99,99,99,99,99,99,99,90,91,90,91,97,97,89,81,75,81,80,78,80,81,76,73,73,74,74,74,81,87,90,95,91,88,83,83,83,82,82,82,82,82,83,89,98,89,83,82,82,82,82,82,82,81,76,71,73,77,82,82,82,82,82,82,82,78,76,84,83,79,97,128,150,164,156,149,140,126,114,102,99,106,113,118,112,111,104,98,90,88,84,78,76,82,84,89,90,90,90,99,97,97,99,99,105,114,130,149,168,168,180,181,181,180,175,175,173,172,170,154,151,176,189,195,195,198,197,187,169,136,107,104,107,110,109,117,115,115,114,112,115,117,133,169,213,218,226,226,201,162,133,120,115,115,115,115,115,115,113,107,109,114,116,113,94,93,107,61,50,151,203,144,114,130,130,141,149,120,86,73,71,60,59,58,56,67,65,58,59,77,78,55,50,61,67,70,84,83,70,64,105,139,114,121,153,169,181,209,182,144,162,182,175,179,180,156,125,109,109,104,99,86,58,49,65,80,75,67,58,47,53,73,79,66,56,46,58,79,99,88,85,67,59,59,64,66,70,80,81,84,83,82,80,74,80,82,82,78,66,68,73,74,73,67,72,76,82,83,74,68,77,75,84,95,89,85,80,67,74,82,85,88,95,99,109,113,126,137,137,137,137,140,137,137,137,137,137,137,137,137,137,137,133,122,102,83,83,82,82,82,72,66,68,70,65,65,66,66,65,62,58,58,70,80,82,82,82,90,90,90,90,90,82,82,82,76,82,78,74,85,90,90,90,90,90,90,86,70,47,30,39,25,30,36,45,55,62,64,67,76,88,91,90,83,74,56,38,25,14,7,8,19,41,59,66,59,65,66,67,68,73,73,75,80,82,74,74,66,71,75,70,66,66,66,66,66
36,22,18,20,18,19,23,42,47,45,53,58,63,66,68,74,73,70,71,68,60,61,56,62,63,55,46,46,58,67,71,73,75,78,75,63,66,56,65,66,73,69,67,66,66,52,41,29,18,26,44,40,46,54,57,58,65,69,71,78,83,92,98,98,98,102,98,99,99,98,97,90,90,91,85,90,92,90,87,78,77,82,82,78,80,81,81,78,75,73,73,76,84,90,90,90,89,87,82,82,82,82,82,83,88,90,90,90,97,88,84,81,77,75,74,74,73,73,71,68,66,75,81,74,82,82,82,82,81,77,75,76,82,84,98,129,145,146,138,128,120,111,100,107,114,124,136,145,134,135,114,103,91,87,82,81,74,74,86,98,97,91,90,99,99,99,99,107,125,141,155,165,173,173,180,181,181,180,173,165,165,171,171,156,147,158,182,191,198,198,198,198,193,161,125,107,107,107,107,110,117,138,135,126,121,115,115,142,184,216,228,238,216,182,153,134,115,117,122,115,115,115,115,114,120,131,151,178,205,218,220,219,219,231,231,230,202,183,157,155,157,165,164,144,125,93,79,74,69,67,66,67,71,76,83,82,75,75,77,81,88,94,107,101,108,139,177,206,212,215,214,222,227,231,231,223,214,206,188,170,150,122,107,108,94,87,83,82,76,67,79,81,79,89,88,83,73,62,58,60,67,79,89,82,82,68,48,49,61,66,70,83,82,75,76,75,73,75,81,79,74,69,66,61,64,73,75,64,63,71,75,75,80,78,83,85,83,94,95,91,84,75,73,74,85,93,105,112,121,133,137,137,137,137,137,142,143,137,137,137,137,137,136,136,130,129,121,103,92,80,67,74,81,81,73,68,69,73,70,65,61,63,70,65,56,53,72,80,82,83,90,90,90,90,90,90,83,82,82,77,75,82,75,79,89,90,90,90,90,90,88,78,57,43,57,44,57,54,57,66,72,74,75,74,80,85,89,84,79,65,44,31,15,3,1,38,53,64,66,57,64,65,66,66,69,74,81,81,80,70,65,64,65,65,66,66,68,73,73,69
47,38,24,18,14,17,21,30,46,52,56,59,63,66,68,73,74,66,58,55,50,49,46,49,49,41,30,45,36,47,55,61,68,57,60,42,55,45,57,63,66,69,70,69,74,61,51,33,21,25,50,58,63,65,63,65,77,86,88,87,86,88,94,90,92,99,97,98,99,96,90,86,86,98,91,90,93,87,85,80,75,82,82,77,74,73,72,70,68,66,72,79,89,92,94,94,86,86,82,82,82,82,83,92,93,90,90,90,90,85,80,74,72,72,73,71,67,66,66,66,68,73,74,74,82,82,85,83,74,78,77,77,80,89,104,121,126,126,120,112,108,110,105,116,128,143,148,152,170,160,131,110,97,90,88,86,85,86,90,98,99,95,93,102,102,106,113,128,152,171,177,174,173,174,178,180,177,171,168,165,165,172,172,158,140,143,167,184,198,195,198,198,198,182,149,122,110,106,102,108,116,144,167,134,122,116,115,126,155,199,224,222,216,200,170,138,122,120,120,120,115,115,115,124,140,165,194,218,231,230,232,233,237,239,236,239,211,191,145,143,153,159,165,166,146,112,93,81,74,67,66,66,68,75,79,78,71,69,76,83,91,101,97,91,90,110,152,191,205,214,212,213,218,220,222,222,212,213,198,173,151,133,118,104,94,82,78,80,76,61,73,67,73,67,69,74,70,66,71,75,74,77,79,80,78,71,61,35,53,63,70,85,80,77,78,75,70,72,71,71,67,66,66,61,61,66,71,62,64,71,77,78,86,82,92,86,83,91,99,102,98,89,90,84,89,103,114,127,136,137,137,137,137,138,137,138,140,137,137,134,135,133,130,127,123,111,105,103,97,81,64,76,76,78,74,74,73,71,66,61,57,61,67,69,62,60,67,83,82,88,86,86,89,90,90,90,84,82,82,82,78,82,82,77,88,90,88,86,90,90,90,87,77,69,76,71,72,75,72,74,76,79,79,73,70,74,73,79,75,67,48,38,25,13,33,21,47,62,64,65,63,63,67,69,66,70,74,76,79,62,46,53,51,53,54,54,63,66,66,66
44,55,35,22,32,30,26,37,48,51,45,44,57,63,61,64,58,50,41,37,45,46,45,41,41,40,34,24,19,37,35,41,48,49,51,59,10,36,42,52,61,66,66,71,74,63,57,44,34,32,51,57,69,68,64,73,86,90,96,91,90,90,99,90,90,98,97,94,99,99,90,88,88,99,97,90,90,88,88,88,85,82,82,80,74,74,69,66,66,70,75,82,91,98,99,96,90,89,84,84,87,88,91,97,92,90,90,88,84,81,75,68,70,70,68,66,66,66,65,64,64,69,74,74,82,82,89,84,74,81,81,86,83,90,99,103,104,109,105,101,99,114,123,131,142,148,150,152,161,171,151,127,113,96,99,97,96,97,99,99,104,104,104,107,113,124,141,160,177,183,181,179,178,180,178,174,166,165,165,165,164,172,170,158,141,135,149,171,192,194,198,198,199,197,172,141,121,111,107,109,121,133,135,131,123,118,115,121,131,168,207,202,209,210,183,150,127,123,120,120,117,119,131,154,182,207,223,232,235,243,240,243,243,239,239,239,222,185,147,128,138,156,165,168,161,141,122,107,95,82,72,74,71,75,82,79,74,70,80,87,94,92,90,97,91,91,124,170,198,209,206,206,215,235,248,253,255,252,244,213,161,122,110,95,97,81,76,72,80,67,60,60,57,60,59,61,64,70,74,74,74,74,74,76,81,81,64,43,42,54,69,82,79,78,76,70,70,72,71,62,57,59,64,66,66,63,55,55,63,68,68,70,76,89,95,84,81,86,94,101,107,104,103,100,108,123,134,137,137,137,137,137,137,142,137,137,137,137,133,131,133,129,124,103,104,122,126,124,107,90,70,80,75,72,68,63,62,59,55,57,62,64,75,80,74,72,74,87,82,83,82,84,90,90,90,90,85,82,82,78,76,80,82,80,83,90,89,82,84,89,90,90,88,88,89,87,88,83,80,81,83,87,88,74,59,69,65,57,59,65,64,56,57,40,49,38,58,73,66,60,57,62,70,74,70,69,69,76,81,65,51,50,50,52,55,55,64,59,60,61
68,65,57,56,49,53,51,55,48,49,46,41,46,57,54,49,41,45,47,46,49,52,55,55,51,53,49,50,51,47,45,45,41,50,54,51,48,51,48,46,57,66,66,66,64,57,57,41,38,35,47,56,58,61,65,75,89,90,98,93,99,99,99,90,90,90,93,92,91,99,91,91,91,99,99,97,90,90,99,99,98,90,83,76,68,74,69,67,66,74,82,88,99,99,99,95,90,90,90,91,95,98,99,92,90,90,90,87,75,74,72,67,64,67,66,66,66,62,57,51,49,62,72,74,82,85,90,86,84,85,88,88,87,90,99,99,99,99,99,107,118,131,139,141,148,155,156,151,148,159,167,146,125,105,104,107,107,107,99,105,107,107,107,121,138,158,173,180,181,181,188,188,183,178,174,159,165,165,165,165,170,166,167,157,141,132,133,152,178,198,198,198,199,205,186,163,136,132,114,114,115,116,124,127,123,119,115,118,124,139,182,205,209,214,198,170,138,127,124,126,131,144,166,193,218,239,238,242,246,247,246,247,247,246,243,239,226,200,164,130,123,146,163,158,168,170,158,145,128,110,102,88,83,83,83,79,80,78,81,89,99,94,97,99,93,82,99,142,176,200,209,233,255,255,255,255,255,255,255,255,255,191,109,83,83,82,79,59,59,46,35,41,47,45,49,57,62,71,73,70,71,70,69,74,74,82,76,63,48,48,66,67,69,74,74,68,66,66,66,61,50,52,57,63,65,68,57,50,63,68,70,58,72,81,86,84,81,75,75,86,98,103,110,118,129,136,137,137,137,137,137,137,137,143,143,141,137,137,137,138,136,126,110,86,101,117,115,123,113,92,71,70,67,64,62,58,50,49,50,66,66,69,71,71,69,73,80,82,82,82,83,85,90,90,90,90,90,84,81,74,75,82,82,87,82,83,90,90,82,82,92,93,90,90,98,97,93,91,91,91,91,91,87,70,48,47,34,41,68,70,74,76,78,74,70,62,64,69,65,57,57,65,72,74,70,66,67,71,82,70,51,48,41,56,62,66,66,59,57,57
64,69,73,74,78,70,62,61,56,49,53,58,60,60,59,56,56,61,61,58,64,56,58,61,66,74,73,81,71,68,60,55,58,78,70,77,67,63,46,43,52,61,64,64,63,61,56,48,32,32,43,46,46,52,72,79,90,90,90,90,94,99,94,90,90,90,90,90,90,95,99,99,99,99,102,99,89,92,96,97,95,91,87,77,75,73,71,70,74,84,93,99,104,101,99,96,95,97,99,99,99,99,94,90,90,90,90,82,69,64,63,66,68,66,58,64,66,62,56,51,54,63,76,76,82,82,91,98,96,97,95,93,95,101,110,102,103,108,116,129,142,148,148,148,152,158,158,151,142,151,171,161,137,114,109,109,113,110,108,108,107,111,129,144,164,183,187,182,175,179,190,196,180,168,163,157,163,156,159,165,163,163,163,157,141,132,132,132,158,185,197,198,198,196,196,182,156,141,145,146,130,117,123,128,123,123,117,116,121,125,153,194,212,201,214,190,158,142,137,145,166,190,210,224,234,245,247,247,248,248,248,249,255,247,244,233,221,212,186,148,123,126,148,164,164,164,156,157,153,144,130,122,111,101,99,98,96,96,96,95,98,98,98,99,99,86,79,112,154,195,244,255,255,255,255,255,255,255,255,255,255,255,225,103,82,84,78,48,38,25,25,44,42,49,49,59,70,75,71,67,66,66,66,68,72,75,81,81,68,56,51,54,60,73,76,70,67,58,66,67,69,51,55,62,68,71,67,63,64,71,72,69,74,78,79,81,92,86,82,83,100,109,124,135,137,137,137,137,137,137,137,137,137,143,143,143,143,142,139,136,127,109,105,92,81,77,83,84,83,77,67,56,60,56,64,64,61,64,61,71,67,62,58,57,67,75,82,84,82,82,86,88,90,90,90,90,90,90,81,75,82,80,79,90,80,83,90,90,84,82,90,90,90,93,99,96,97,99,99,99,99,96,82,61,38,27,32,52,60,83,81,77,78,75,71,68,64,61,57,59,62,67,70,69,65,63,61,67,71,63,41,50,44,55,62,71,66,61,57,59
71,77,86,90,83,65,53,45,41,45,54,57,61,70,68,65,65,66,78,70,54,49,60,71,77,80,83,85,78,64,57,52,58,74,74,81,82,75,64,59,49,52,54,52,52,49,46,43,44,35,43,50,55,57,72,81,90,90,90,90,90,99,94,90,90,90,90,90,90,95,99,99,99,99,102,99,88,86,88,91,91,97,96,87,77,78,79,81,86,94,98,99,99,100,103,104,104,103,99,99,96,93,90,90,90,90,85,74,62,50,48,66,73,70,67,71,76,74,71,73,71,77,82,82,82,85,95,118,125,122,115,103,99,102,105,109,114,122,133,144,152,153,153,153,157,165,162,156,152,148,160,167,140,122,119,115,119,116,110,109,113,133,157,174,182,184,179,181,182,182,184,185,173,166,161,156,156,156,156,160,163,158,144,131,133,129,132,123,140,168,188,194,197,191,189,196,178,152,164,159,130,123,121,120,123,123,123,123,123,127,130,168,205,219,221,202,173,181,165,186,211,228,238,243,243,246,247,251,255,255,255,255,255,251,244,236,223,216,176,144,127,116,128,149,157,156,157,163,166,174,186,159,163,136,151,146,136,133,135,133,113,101,89,91,88,79,75,87,136,239,255,255,255,255,255,255,255,255,255,255,255,255,255,224,90,76,72,55,34,52,40,51,54,61,64,72,78,72,61,59,66,66,66,66,66,70,76,82,79,72,60,54,60,71,81,75,74,71,69,67,69,56,57,65,73,74,74,70,63,62,65,73,76,74,74,78,89,93,96,100,117,130,140,137,137,137,137,137,137,137,137,137,137,141,143,142,140,133,120,113,110,113,110,99,79,73,72,64,55,54,50,45,44,48,59,65,66,66,66,61,59,51,56,64,69,78,82,84,82,85,88,83,89,90,90,90,90,90,82,77,76,74,73,84,83,82,88,90,89,87,90,90,90,90,93,96,96,93,93,99,99,95,82,66,37,28,32,51,67,83,88,81,78,69,68,67,57,57,57,58,60,60,60,60,59,57,58,60,56,50,51,29,41,56,58,65,66,64,58,64
83,89,93,99,78,61,45,32,38,34,40,42,59,70,73,73,66,66,59,57,60,49,62,74,77,79,76,76,81,75,70,63,57,55,52,59,59,67,69,62,48,43,43,39,41,34,31,48,61,70,75,76,78,77,82,82,90,90,90,90,90,91,94,90,90,90,90,96,98,95,99,99,99,99,99,99,88,82,79,82,91,99,97,92,78,74,79,90,100,104,104,105,107,107,107,107,107,105,99,99,90,90,90,90,90,91,83,66,54,41,52,67,74,74,76,81,82,82,82,83,83,82,82,82,87,91,99,113,127,130,113,100,99,99,106,119,130,136,147,155,156,156,156,156,160,165,165,158,156,155,149,157,150,130,123,115,115,115,113,120,136,154,178,181,184,181,176,181,181,177,174,174,173,172,172,156,156,156,156,151,146,131,108,122,102,120,132,130,128,147,172,187,198,197,190,198,190,171,146,144,122,117,116,116,117,123,123,121,117,117,125,138,183,228,221,205,187,187,200,218,236,239,246,247,249,253,253,255,255,255,255,255,255,255,244,235,223,208,185,159,134,115,120,134,145,155,160,165,165,170,186,223,211,193,197,186,183,183,180,162,132,111,86,78,66,61,61,66,188,255,255,255,255,255,255,239,199,239,255,255,255,255,255,255,179,61,58,65,56,62,61,70,72,73,73,74,74,66,57,57,66,66,66,66,66,72,74,75,86,79,86,66,59,65,69,73,74,74,74,70,66,66,68,72,74,74,74,71,61,53,54,71,74,74,74,81,94,99,105,117,128,137,137,137,137,137,137,137,137,137,137,137,137,137,137,134,130,112,108,117,126,134,137,123,99,94,90,73,59,47,41,41,43,46,49,50,49,49,53,53,54,51,63,62,68,80,88,84,82,86,90,87,82,83,90,90,90,90,90,80,74,74,74,76,88,82,85,90,90,90,90,90,90,90,90,99,99,90,90,90,99,91,74,60,49,48,49,44,63,76,71,76,74,74,71,66,66,61,58,57,57,57,52,50,49,49,51,57,54,47,42,47,45,56,57,57,57,57,66,66
82,82,86,88,78,57,38,28,25,23,35,37,53,65,69,75,66,47,35,49,40,49,56,56,59,61,67,66,76,85,86,79,66,54,53,56,55,55,52,55,53,38,36,48,44,41,40,60,78,88,86,87,87,83,88,85,89,90,90,90,90,90,91,89,90,90,91,98,101,100,99,101,100,92,96,99,90,81,71,80,87,94,96,88,78,78,83,101,111,114,118,119,117,116,113,110,105,96,96,96,90,90,92,94,97,90,79,61,50,49,63,74,78,82,80,79,79,81,88,90,90,84,87,92,93,99,102,103,105,111,102,96,100,110,119,125,135,143,149,156,156,156,156,156,159,163,164,159,158,165,157,152,150,143,136,128,130,124,133,149,167,185,189,182,189,182,181,181,174,174,174,173,179,178,173,164,157,157,150,140,120,97,76,87,87,107,120,131,127,132,155,177,190,197,191,198,198,185,159,133,123,117,109,111,115,118,122,116,116,116,115,122,154,196,213,205,207,224,241,248,248,255,255,255,255,255,255,255,255,254,254,246,246,245,241,223,210,192,165,142,132,123,118,123,135,145,158,165,165,169,178,206,236,234,225,216,211,206,199,193,172,132,98,77,62,49,51,89,255,255,255,255,255,239,187,143,139,143,187,239,255,255,255,255,255,95,46,58,72,74,70,71,71,73,74,69,69,64,57,57,65,65,64,66,66,73,73,79,88,109,96,63,59,56,59,65,69,70,72,71,68,73,78,78,72,72,71,66,60,49,54,68,74,76,80,91,111,120,131,136,137,139,139,141,139,139,139,137,140,137,137,138,137,135,130,121,108,103,110,129,132,135,144,144,97,91,86,72,50,42,41,41,41,40,39,39,37,36,37,39,43,47,53,56,60,76,90,84,85,87,90,88,85,85,90,90,90,90,90,87,84,82,79,77,86,79,81,88,92,90,85,90,90,90,90,92,96,86,82,87,88,88,78,73,68,64,62,57,61,61,58,61,74,80,76,75,74,69,67,67,65,62,54,51,55,57,61,66,71,65,63,55,57,52,60,58,59,59,66,67
78,78,78,80,80,62,40,19,21,20,19,22,36,53,67,70,66,48,27,30,41,38,33,40,47,39,60,78,78,79,78,80,80,79,72,69,55,44,45,58,60,50,53,44,45,50,54,54,79,82,82,82,83,82,78,82,85,90,90,90,90,90,82,82,90,90,90,95,107,103,99,99,99,99,99,99,96,87,81,80,82,92,95,96,93,94,100,111,120,122,127,127,123,117,108,104,99,90,90,90,90,90,93,90,90,86,71,53,50,61,74,78,82,82,74,70,68,73,83,86,90,90,92,94,98,103,107,104,99,95,93,104,115,126,134,138,141,146,152,156,159,160,160,160,160,160,162,162,165,163,156,155,149,157,162,157,163,159,171,178,185,189,189,189,191,189,181,178,176,174,177,173,173,173,173,168,163,158,134,111,90,94,113,95,98,93,111,123,127,124,138,164,185,187,193,201,200,192,175,146,124,116,115,113,113,116,118,124,127,126,123,123,166,205,215,225,238,245,250,255,255,255,255,255,255,255,255,252,247,238,234,224,219,218,209,192,172,153,136,124,120,119,115,113,115,133,151,157,162,165,177,191,218,234,234,226,223,217,207,199,183,161,126,95,72,61,76,163,255,255,255,239,187,143,139,139,139,139,139,143,187,239,255,255,255,163,57,61,72,76,69,58,67,73,74,74,70,68,59,55,59,59,60,67,67,70,72,78,86,75,82,56,58,57,52,54,58,63,66,71,74,80,82,77,64,66,62,61,61,67,68,80,82,86,90,106,124,134,137,138,141,143,143,143,140,143,143,137,137,137,137,141,134,125,109,96,113,108,106,102,116,100,105,107,93,87,81,78,65,43,41,41,41,39,33,33,33,35,33,33,32,30,33,36,52,68,84,83,90,90,90,90,90,90,90,90,90,90,90,90,90,82,79,82,84,84,81,83,94,91,90,90,90,90,90,90,90,83,82,82,83,83,85,82,80,78,74,66,59,55,62,68,74,79,79,81,79,74,71,68,67,67,68,70,73,72,72,74,74,75,78,68,56,54,57,57,64,65,65,62
